Id,Store,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6
13169,426,1,0,0,1,1,250.0,,,0,,,False,False,True,False,False,False
13170,427,1,0,1,1,3,70.0,7.0,2005.0,1,13.0,2010.0,False,False,True,False,False,False
13171,428,1,0,1,4,1,2960.0,12.0,2014.0,1,23.0,2015.0,False,False,True,False,False,False
13172,429,1,0,1,4,3,16350.0,7.0,2005.0,1,31.0,2013.0,False,False,True,False,False,False
13173,430,1,0,1,4,3,12870.0,10.0,2008.0,0,,,False,False,True,False,False,False
13174,431,1,0,0,4,3,4520.0,,,0,,,False,False,True,False,False,False
13175,432,1,0,0,1,1,810.0,5.0,2013.0,0,,,False,False,True,False,False,False
13176,433,1,0,0,1,3,30030.0,11.0,2010.0,0,,,False,False,True,False,False,False
13177,434,1,0,1,1,1,13020.0,8.0,2003.0,1,40.0,2014.0,False,False,True,False,False,False
13178,435,1,0,0,1,1,910.0,,,0,,,False,False,True,False,False,False
13179,440,1,0,1,4,1,3900.0,4.0,2005.0,1,45.0,2009.0,False,False,True,False,False,False
13180,441,1,0,0,4,1,2530.0,,,0,,,False,False,True,False,False,False
13181,442,1,0,1,3,1,500.0,,,1,45.0,2009.0,False,False,True,False,False,False
13182,445,1,0,0,1,1,240.0,,,0,,,False,False,True,False,False,False
13183,446,1,0,0,1,1,340.0,10.0,2000.0,1,31.0,2013.0,False,False,True,False,False,False
13184,447,1,0,0,1,3,1510.0,9.0,2013.0,0,,,False,False,True,False,False,False
13185,448,1,0,0,1,3,3970.0,9.0,2009.0,0,,,False,False,True,False,False,False
13186,449,1,0,1,1,3,120.0,12.0,2014.0,1,37.0,2009.0,False,False,True,False,False,False
13187,450,1,0,1,3,1,5780.0,11.0,1994.0,1,10.0,2014.0,False,False,True,False,False,False
13188,451,1,0,1,1,1,2460.0,4.0,2009.0,1,13.0,2010.0,False,False,True,False,False,False
13189,452,1,0,0,1,3,1850.0,8.0,2013.0,1,5.0,2011.0,False,False,True,False,False,False
13190,453,1,0,0,1,3,75860.0,,,0,,,False,False,True,False,False,False
13191,455,1,0,1,4,3,7660.0,9.0,2010.0,0,,,False,False,True,False,False,False
13192,456,1,0,0,1,3,140.0,,,0,,,False,False,True,False,False,False
13193,457,1,0,1,4,3,13140.0,,,1,31.0,2013.0,False,False,True,False,False,False
13194,458,1,0,1,3,1,3390.0,,,0,,,False,False,True,False,False,False
13195,459,1,0,0,1,1,250.0,9.0,2008.0,1,5.0,2013.0,False,False,True,False,False,False
13196,461,1,0,1,4,3,1790.0,7.0,2013.0,1,40.0,2013.0,False,False,True,False,False,False
13197,463,1,0,0,1,1,4160.0,,,0,,,False,False,True,False,False,False
13198,465,1,0,1,4,3,10890.0,4.0,2005.0,0,,,False,False,True,False,False,False
13199,466,1,0,0,1,3,3110.0,3.0,2003.0,0,,,False,False,True,False,False,False
13200,467,1,0,0,1,3,20390.0,4.0,2008.0,0,,,False,False,True,False,False,False
13201,468,1,0,0,3,3,5260.0,9.0,2012.0,0,,,False,False,True,False,False,False
13202,470,1,0,0,1,3,50.0,,,0,,,False,False,True,False,False,False
13203,471,1,0,1,4,1,5300.0,,,1,45.0,2009.0,False,False,True,False,False,False
13204,472,1,0,0,3,3,5030.0,8.0,2011.0,0,,,False,False,True,False,False,False
13205,473,1,0,0,1,1,50.0,,,0,,,False,False,True,False,False,False
13206,475,1,0,0,1,1,140.0,9.0,2005.0,0,,,False,False,True,False,False,False
13207,477,1,0,1,4,1,770.0,7.0,2010.0,1,35.0,2010.0,False,False,True,False,False,False
13208,481,1,0,1,3,3,7470.0,,,1,44.0,2012.0,False,False,True,False,False,False
13209,484,1,0,0,1,3,14300.0,3.0,2011.0,0,,,False,False,True,False,False,False
13210,485,1,0,1,4,3,3270.0,,,1,22.0,2012.0,False,False,True,False,False,False
13211,486,1,0,0,1,1,2320.0,,,1,31.0,2013.0,False,False,True,False,False,False
13212,487,1,0,0,4,3,2180.0,9.0,2012.0,1,40.0,2012.0,False,False,True,False,False,False
13213,488,1,0,0,1,3,2890.0,4.0,2014.0,0,,,False,False,True,False,False,False
13214,490,1,0,1,1,1,660.0,4.0,2013.0,1,40.0,2014.0,False,False,True,False,False,False
13215,491,1,0,1,4,3,4680.0,,,1,22.0,2012.0,False,False,True,False,False,False
13216,492,1,0,1,1,1,1740.0,3.0,2008.0,1,40.0,2012.0,False,False,True,False,False,False
13217,493,1,0,0,4,3,1150.0,,,1,14.0,2011.0,False,False,True,False,False,False
13218,495,1,0,1,4,1,5470.0,,,1,37.0,2009.0,False,False,True,False,False,False
13219,497,1,0,1,1,3,1610.0,,,0,,,False,False,True,False,False,False
13220,498,1,0,1,1,1,990.0,,,1,40.0,2014.0,False,False,True,False,False,False
13221,499,1,0,1,3,3,450.0,,,1,5.0,2013.0,False,False,True,False,False,False
13222,500,1,0,1,4,3,10690.0,9.0,2007.0,1,5.0,2013.0,False,False,True,False,False,False
13223,501,1,0,1,1,3,1620.0,9.0,2006.0,0,,,False,False,True,False,False,False
13224,502,1,0,1,1,1,220.0,2.0,2002.0,1,37.0,2009.0,False,False,True,False,False,False
13225,504,1,0,1,3,3,820.0,,,0,,,False,False,True,False,False,False
13226,505,1,0,1,1,1,350.0,,,1,5.0,2013.0,False,False,True,False,False,False
13227,506,1,0,0,1,1,1850.0,12.0,2014.0,1,18.0,2011.0,False,False,True,False,False,False
13228,507,1,0,0,1,3,9070.0,4.0,2011.0,1,37.0,2009.0,False,False,True,False,False,False
13229,508,1,0,0,1,3,1280.0,,,1,40.0,2011.0,False,False,True,False,False,False
13230,509,1,0,1,1,1,4740.0,7.0,2008.0,1,37.0,2009.0,False,False,True,False,False,False
13231,510,1,0,0,1,3,8260.0,,,0,,,False,False,True,False,False,False
13232,511,1,0,1,1,1,2060.0,9.0,2009.0,0,,,False,False,True,False,False,False
13233,512,1,0,1,2,2,590.0,,,1,5.0,2013.0,False,False,True,False,False,False
13234,514,1,0,1,3,3,1200.0,7.0,2012.0,1,27.0,2012.0,False,False,True,False,False,False
13235,515,1,0,0,4,3,11260.0,,,1,9.0,2011.0,False,False,True,False,False,False
13236,516,1,0,0,1,3,20.0,,,1,35.0,2010.0,False,False,True,False,False,False
13237,517,1,0,1,1,3,22490.0,,,0,,,False,False,True,False,False,False
13238,518,1,0,1,4,3,3330.0,3.0,2015.0,1,13.0,2010.0,False,False,True,False,False,False
13239,519,1,0,0,3,3,2510.0,8.0,2009.0,1,1.0,2012.0,False,False,True,False,False,False
13240,520,1,0,0,1,3,6900.0,,,1,40.0,2012.0,False,False,True,False,False,False
13241,521,1,0,1,4,1,18610.0,11.0,2002.0,1,48.0,2011.0,False,False,True,False,False,False
13242,522,1,0,1,4,3,7160.0,11.0,2012.0,1,9.0,2011.0,False,False,True,False,False,False
13243,524,1,0,0,1,3,40860.0,9.0,2013.0,0,,,False,False,True,False,False,False
13244,527,1,0,0,4,3,5830.0,4.0,2008.0,0,,,False,False,True,False,False,False
13245,528,1,0,0,1,3,20620.0,,,1,37.0,2009.0,False,False,True,False,False,False
13246,529,1,0,0,4,3,12920.0,9.0,2012.0,0,,,False,False,True,False,False,False
13247,530,1,0,0,1,3,18160.0,,,0,,,False,False,True,False,False,False
13248,531,1,0,0,1,3,4030.0,,,0,,,False,False,True,False,False,False
13249,532,1,0,0,1,3,1070.0,8.0,2010.0,0,,,False,False,True,False,False,False
13250,533,1,0,1,1,3,5950.0,,,0,,,False,False,True,False,False,False
13251,534,1,0,1,4,1,1200.0,9.0,2009.0,1,45.0,2009.0,False,False,True,False,False,False
13252,535,1,0,0,1,1,3570.0,4.0,2007.0,0,,,False,False,True,False,False,False
13253,536,1,0,0,1,3,4700.0,9.0,2002.0,1,31.0,2013.0,False,False,True,False,False,False
13254,537,1,0,1,1,1,600.0,5.0,2002.0,1,1.0,2012.0,False,False,True,False,False,False
13255,538,1,0,0,1,1,990.0,2.0,2010.0,0,,,False,False,True,False,False,False
13256,539,1,0,1,1,1,770.0,5.0,2013.0,1,40.0,2014.0,False,False,True,False,False,False
13257,540,1,0,1,4,3,810.0,,,1,48.0,2012.0,False,False,True,False,False,False
13258,541,1,0,0,1,3,650.0,7.0,1990.0,0,,,False,False,True,False,False,False
13259,542,1,0,1,1,1,7280.0,9.0,2012.0,1,1.0,2013.0,False,False,True,False,False,False
13260,543,1,0,1,3,1,1080.0,12.0,2012.0,0,,,False,False,True,False,False,False
13261,545,1,0,0,1,3,5020.0,5.0,2006.0,1,18.0,2014.0,False,False,True,False,False,False
13262,547,1,0,1,4,3,8990.0,11.0,2009.0,1,35.0,2010.0,False,False,True,False,False,False
13263,548,1,0,1,4,3,3760.0,2.0,2009.0,0,,,False,False,True,False,False,False
13264,549,1,0,0,1,3,2330.0,,,0,,,False,False,True,False,False,False
13265,550,1,0,1,4,3,50.0,6.0,2015.0,0,,,False,False,True,False,False,False
13266,551,1,0,0,1,3,2190.0,9.0,2013.0,0,,,False,False,True,False,False,False
13267,552,1,0,1,1,1,4260.0,7.0,2008.0,1,37.0,2009.0,False,False,True,False,False,False
13268,553,1,0,1,3,1,3040.0,9.0,2002.0,1,13.0,2010.0,False,False,True,False,False,False
13269,554,1,0,0,3,3,1200.0,,,0,,,False,False,True,False,False,False
13270,555,1,0,1,4,1,1560.0,1.0,2014.0,1,10.0,2013.0,False,False,True,False,False,False
13271,557,1,0,0,1,1,250.0,,,0,,,False,False,True,False,False,False
13272,558,1,0,0,1,1,3000.0,2.0,2010.0,0,,,False,False,True,False,False,False
13273,561,1,0,0,4,1,14300.0,,,0,,,False,False,True,False,False,False
13274,562,1,0,1,2,3,1210.0,,,0,,,False,False,True,False,False,False
13275,563,1,0,0,1,1,700.0,3.0,2015.0,1,10.0,2014.0,False,False,True,False,False,False
13276,564,1,0,0,4,3,6540.0,,,1,14.0,2013.0,False,False,True,False,False,False
13277,565,1,0,0,1,3,160.0,7.0,2007.0,0,,,False,False,True,False,False,False
13278,566,1,0,0,1,1,3620.0,,,1,40.0,2013.0,False,False,True,False,False,False
13279,567,1,0,0,3,1,1010.0,9.0,2012.0,1,18.0,2011.0,False,False,True,False,False,False
13280,568,1,0,1,4,3,4270.0,,,1,1.0,2013.0,False,False,True,False,False,False
13281,570,1,0,0,1,1,180.0,11.0,2006.0,0,,,False,False,True,False,False,False
13282,571,1,0,1,4,1,2110.0,11.0,1995.0,1,40.0,2014.0,False,False,True,False,False,False
13283,572,1,0,0,4,3,9230.0,4.0,2004.0,1,37.0,2009.0,False,False,True,False,False,False
13284,573,1,0,1,1,1,1190.0,11.0,2012.0,1,36.0,2013.0,False,False,True,False,False,False
13285,574,1,0,1,4,1,4400.0,,,0,,,False,False,True,False,False,False
13286,575,1,0,1,1,1,960.0,5.0,2008.0,1,13.0,2010.0,False,False,True,False,False,False
13287,577,1,0,0,1,3,2270.0,,,1,35.0,2012.0,False,False,True,False,False,False
13288,578,1,0,0,4,1,12700.0,4.0,2013.0,0,,,False,False,True,False,False,False
13289,579,1,0,0,3,1,20970.0,11.0,2012.0,0,,,False,False,True,False,False,False
13290,580,1,0,0,1,3,170.0,2.0,2009.0,0,,,False,False,True,False,False,False
13291,581,1,0,1,1,1,7250.0,12.0,2013.0,0,,,False,False,True,False,False,False
13292,582,1,0,1,1,1,120.0,,,0,,,False,False,True,False,False,False
13293,584,1,0,1,4,1,1360.0,,,1,35.0,2010.0,False,False,True,False,False,False
13294,585,1,0,0,4,3,440.0,4.0,2014.0,0,,,False,False,True,False,False,False
13295,586,1,0,0,1,3,250.0,10.0,2008.0,0,,,False,False,True,False,False,False
13296,587,1,0,1,4,3,330.0,9.0,2006.0,1,14.0,2011.0,False,False,True,False,False,False
13297,588,1,0,0,4,3,15720.0,3.0,2010.0,0,,,False,False,True,False,False,False
13298,589,1,0,1,1,3,360.0,,,1,18.0,2013.0,False,False,True,False,False,False
13299,590,1,0,1,4,3,4520.0,9.0,2010.0,1,31.0,2013.0,False,False,True,False,False,False
13300,591,1,0,1,1,3,3340.0,,,1,22.0,2012.0,False,False,True,False,False,False
13301,592,1,0,0,1,1,2540.0,6.0,2005.0,0,,,False,False,True,False,False,False
13302,593,1,0,0,1,3,33060.0,3.0,2010.0,0,,,False,False,True,False,False,False
13303,597,1,0,1,1,1,150.0,9.0,2008.0,1,1.0,2012.0,False,False,True,False,False,False
13304,598,1,0,1,3,1,550.0,12.0,2013.0,1,40.0,2014.0,False,False,True,False,False,False
13305,600,1,0,0,4,3,17340.0,6.0,2010.0,1,9.0,2011.0,False,False,True,False,False,False
13306,601,1,0,1,4,1,8220.0,4.0,2014.0,1,14.0,2011.0,False,False,True,False,False,False
13307,602,1,0,1,1,1,2710.0,7.0,2001.0,1,22.0,2012.0,False,False,True,False,False,False
13308,603,1,0,1,1,1,340.0,4.0,2007.0,1,13.0,2010.0,False,False,True,False,False,False
13309,604,1,0,1,4,1,10950.0,3.0,2014.0,0,,,False,False,True,False,False,False
13310,605,1,0,1,4,1,10310.0,4.0,2003.0,1,37.0,2009.0,False,False,True,False,False,False
13311,610,1,0,0,1,1,660.0,1.0,2007.0,0,,,False,False,True,False,False,False
13312,611,1,0,1,1,1,8080.0,12.0,2002.0,1,40.0,2014.0,False,False,True,False,False,False
13313,612,1,0,1,4,3,2490.0,11.0,2012.0,1,31.0,2009.0,False,False,True,False,False,False
13314,615,1,0,1,4,1,730.0,8.0,2007.0,0,,,False,False,True,False,False,False
13315,616,1,0,0,1,3,3040.0,8.0,2011.0,1,35.0,2010.0,False,False,True,False,False,False
13316,618,1,0,1,4,3,9910.0,,,0,,,False,False,True,False,False,False
13317,619,1,0,1,1,1,1600.0,6.0,2006.0,1,45.0,2009.0,False,False,True,False,False,False
13318,620,1,0,1,4,3,5440.0,,,1,40.0,2014.0,False,False,True,False,False,False
13319,621,1,0,0,1,1,30.0,7.0,2002.0,0,,,False,False,True,False,False,False
13320,622,1,0,0,1,3,,,,0,,,False,False,True,False,False,False
13321,623,1,0,0,1,1,4080.0,3.0,2011.0,1,13.0,2010.0,False,False,True,False,False,False
13322,624,1,0,0,1,3,6920.0,9.0,2011.0,0,,,False,False,True,False,False,False
13323,625,1,0,0,1,1,1170.0,4.0,2011.0,1,22.0,2012.0,False,False,True,False,False,False
13324,627,1,0,1,3,3,3970.0,3.0,2010.0,0,,,False,False,True,False,False,False
13325,628,1,0,1,1,3,2180.0,,,0,,,False,False,True,False,False,False
13326,629,1,0,1,4,1,510.0,7.0,2014.0,1,23.0,2015.0,False,False,True,False,False,False
13327,631,1,0,0,4,3,2870.0,,,1,35.0,2012.0,False,False,True,False,False,False
13328,632,1,0,0,1,1,3350.0,2.0,2010.0,0,,,False,False,True,False,False,False
13329,633,1,0,1,4,1,11640.0,4.0,2005.0,1,22.0,2011.0,False,False,True,False,False,False
13330,636,1,0,1,3,1,720.0,10.0,2004.0,1,13.0,2010.0,False,False,True,False,False,False
13331,637,1,0,1,4,3,9790.0,,,1,31.0,2009.0,False,False,True,False,False,False
13332,638,1,0,1,4,1,10170.0,11.0,2001.0,0,,,False,False,True,False,False,False
13333,639,1,0,0,1,1,7780.0,11.0,2006.0,0,,,False,False,True,False,False,False
13334,640,1,0,0,4,3,8040.0,,,0,,,False,False,True,False,False,False
13335,641,1,0,0,1,3,610.0,12.0,2003.0,1,36.0,2013.0,False,False,True,False,False,False
13336,642,1,0,0,3,3,530.0,4.0,2005.0,1,35.0,2010.0,False,False,True,False,False,False
13337,643,1,0,0,1,1,230.0,6.0,2010.0,1,18.0,2010.0,False,False,True,False,False,False
13338,644,1,0,1,3,1,4030.0,12.0,2004.0,1,14.0,2011.0,False,False,True,False,False,False
13339,645,1,0,1,1,1,90.0,,,1,45.0,2009.0,False,False,True,False,False,False
13340,646,1,0,1,1,1,620.0,9.0,2014.0,0,,,False,False,True,False,False,False
13341,647,1,0,0,1,3,7420.0,4.0,2013.0,0,,,False,False,True,False,False,False
13342,650,1,0,1,1,1,1420.0,10.0,2012.0,1,40.0,2014.0,False,False,True,False,False,False
13343,651,1,0,0,1,1,200.0,,,0,,,False,False,True,False,False,False
13344,653,1,0,0,4,3,7520.0,7.0,2014.0,1,45.0,2009.0,False,False,True,False,False,False
13345,655,1,0,0,4,3,960.0,11.0,2012.0,1,5.0,2013.0,False,False,True,False,False,False
13346,656,1,0,1,4,1,410.0,4.0,2009.0,1,13.0,2010.0,False,False,True,False,False,False
13347,657,1,0,0,3,3,80.0,1.0,2006.0,1,10.0,2014.0,False,False,True,False,False,False
13348,658,1,0,0,4,3,520.0,,,1,37.0,2009.0,False,False,True,False,False,False
13349,659,1,0,1,4,1,1590.0,3.0,2012.0,0,,,False,False,True,False,False,False
13350,660,1,0,1,1,1,1200.0,11.0,2006.0,1,40.0,2014.0,False,False,True,False,False,False
13351,661,1,0,1,4,3,2140.0,7.0,2013.0,0,,,False,False,True,False,False,False
13352,662,1,0,1,4,1,1070.0,,,0,,,False,False,True,False,False,False
13353,663,1,0,1,1,3,7860.0,5.0,2005.0,0,,,False,False,True,False,False,False
13354,665,1,0,1,1,1,90.0,12.0,2012.0,1,14.0,2011.0,False,False,True,False,False,False
13355,666,1,0,1,3,3,2700.0,,,1,9.0,2011.0,False,False,True,False,False,False
13356,667,1,0,0,4,3,2870.0,9.0,2012.0,0,,,False,False,True,False,False,False
13357,669,1,0,1,4,1,17080.0,7.0,2012.0,1,31.0,2013.0,False,False,True,False,False,False
13358,670,1,0,1,1,1,2060.0,,,1,45.0,2009.0,False,False,True,False,False,False
13359,671,1,0,1,1,3,2070.0,2.0,2008.0,1,39.0,2010.0,False,False,True,False,False,False
13360,673,1,0,1,4,3,15170.0,,,1,5.0,2013.0,False,False,True,False,False,False
13361,674,1,0,0,1,1,2640.0,12.0,2005.0,1,31.0,2013.0,False,False,True,False,False,False
13362,675,1,0,0,1,1,2100.0,8.0,2013.0,1,14.0,2011.0,False,False,True,False,False,False
13363,676,1,0,1,2,2,1410.0,9.0,2008.0,0,,,False,False,True,False,False,False
13364,677,1,0,1,4,1,1740.0,6.0,2014.0,1,45.0,2009.0,False,False,True,False,False,False
13365,678,1,0,0,3,1,3250.0,,,1,40.0,2011.0,False,False,True,False,False,False
13366,680,1,0,0,3,1,170.0,,,1,35.0,2012.0,False,False,True,False,False,False
13367,681,1,0,1,1,3,620.0,,,1,1.0,2014.0,False,False,True,False,False,False
13368,684,1,0,1,4,3,680.0,,,1,22.0,2012.0,False,False,True,False,False,False
13369,685,1,0,0,1,1,650.0,11.0,2013.0,1,37.0,2009.0,False,False,True,False,False,False
13370,687,1,0,0,4,3,2770.0,,,0,,,False,False,True,False,False,False
13371,689,1,0,1,4,1,15040.0,10.0,2004.0,0,,,False,False,True,False,False,False
13372,690,1,0,0,1,1,100.0,,,0,,,False,False,True,False,False,False
13373,691,1,0,0,4,3,3030.0,,,1,37.0,2009.0,False,False,True,False,False,False
13374,692,1,0,0,1,1,40.0,8.0,2001.0,0,,,False,False,True,False,False,False
13375,693,1,0,1,4,1,450.0,,,1,40.0,2011.0,False,False,True,False,False,False
13376,694,1,0,1,1,3,460.0,11.0,2012.0,1,40.0,2014.0,False,False,True,False,False,False
13377,695,1,0,0,1,1,550.0,7.0,2011.0,1,1.0,2012.0,False,False,True,False,False,False
13378,696,1,0,0,1,3,430.0,,,0,,,False,False,True,False,False,False
13379,697,1,0,0,4,1,3780.0,,,1,40.0,2011.0,False,False,True,False,False,False
13380,699,1,0,1,1,1,180.0,,,1,5.0,2013.0,False,False,True,False,False,False
13381,700,1,0,1,1,3,830.0,,,1,27.0,2013.0,False,False,True,False,False,False
13382,701,1,0,1,4,1,1450.0,3.0,2012.0,1,14.0,2011.0,False,False,True,False,False,False
13383,702,1,0,1,1,1,8550.0,9.0,2001.0,1,45.0,2009.0,False,False,True,False,False,False
13384,703,1,0,0,1,1,80.0,6.0,2005.0,0,,,False,False,True,False,False,False
13385,705,1,0,0,1,1,4140.0,9.0,2012.0,1,18.0,2011.0,False,False,True,False,False,False
13386,706,1,0,1,4,1,7830.0,9.0,2014.0,1,10.0,2014.0,False,False,True,False,False,False
13387,707,1,0,0,1,3,2900.0,7.0,1990.0,0,,,False,False,True,False,False,False
13388,710,1,0,1,4,1,1500.0,9.0,2008.0,1,14.0,2011.0,False,False,True,False,False,False
13389,711,1,0,1,4,1,17110.0,3.0,2007.0,1,5.0,2010.0,False,False,True,False,False,False
13390,712,1,0,1,1,1,4870.0,9.0,2007.0,1,45.0,2009.0,False,False,True,False,False,False
13391,713,1,0,0,1,3,220.0,,,1,10.0,2014.0,False,False,True,False,False,False
13392,714,1,0,1,4,3,12070.0,10.0,2005.0,1,10.0,2013.0,False,False,True,False,False,False
13393,716,1,0,1,4,1,3200.0,1.0,2008.0,1,22.0,2011.0,False,False,True,False,False,False
13394,717,1,0,0,4,3,310.0,,,1,40.0,2011.0,False,False,True,False,False,False
13395,718,1,0,1,1,1,1100.0,6.0,2015.0,0,,,False,False,True,False,False,False
13396,719,1,0,1,3,3,8190.0,,,1,45.0,2009.0,False,False,True,False,False,False
13397,720,1,0,0,1,3,15320.0,3.0,2011.0,1,14.0,2013.0,False,False,True,False,False,False
13398,721,1,0,0,1,3,3590.0,9.0,2012.0,1,22.0,2012.0,False,False,True,False,False,False
13399,722,1,0,1,1,1,50.0,,,0,,,False,False,True,False,False,False
13400,723,1,0,1,4,3,5650.0,9.0,2008.0,1,5.0,2013.0,False,False,True,False,False,False
13401,724,1,0,0,4,3,5900.0,,,0,,,False,False,True,False,False,False
13402,725,1,0,0,4,3,17540.0,6.0,2012.0,0,,,False,False,True,False,False,False
13403,727,1,0,1,1,1,2050.0,3.0,2007.0,0,,,False,False,True,False,False,False
13404,728,1,0,1,4,1,13990.0,,,1,14.0,2011.0,False,False,True,False,False,False
13405,729,1,0,0,3,3,8980.0,6.0,2011.0,0,,,False,False,True,False,False,False
13406,731,1,0,0,1,1,15270.0,,,1,10.0,2014.0,False,False,True,False,False,False
13407,732,1,0,0,1,3,35280.0,,,0,,,False,False,True,False,False,False
13408,733,1,0,0,2,2,860.0,10.0,1999.0,0,,,False,False,True,False,False,False
13409,734,1,0,0,1,1,220.0,,,1,36.0,2013.0,False,False,True,False,False,False
13410,736,1,0,1,3,3,1650.0,,,1,14.0,2011.0,False,False,True,False,False,False
13411,737,1,0,0,1,1,100.0,5.0,2007.0,1,31.0,2013.0,False,False,True,False,False,False
13412,738,1,0,0,4,3,5980.0,10.0,2005.0,0,,,False,False,True,False,False,False
13413,739,1,0,1,4,3,2770.0,6.0,2008.0,1,22.0,2011.0,False,False,True,False,False,False
13414,740,1,0,1,4,1,6400.0,3.0,2014.0,0,,,False,False,True,False,False,False
13415,741,1,0,1,4,3,11900.0,,,0,,,False,False,True,False,False,False
13416,742,1,0,0,4,3,4380.0,,,0,,,False,False,True,False,False,False
13417,744,1,0,1,1,1,1370.0,12.0,2011.0,1,40.0,2014.0,False,False,True,False,False,False
13418,746,1,0,1,4,3,4330.0,2.0,2011.0,1,35.0,2011.0,False,False,True,False,False,False
13419,748,1,0,0,4,1,2380.0,3.0,2010.0,1,14.0,2011.0,False,False,True,False,False,False
13420,749,1,0,1,1,1,3410.0,8.0,2011.0,1,14.0,2015.0,False,False,True,False,False,False
13421,750,1,0,1,4,1,8670.0,2.0,2002.0,1,14.0,2011.0,False,False,True,False,False,False
13422,751,1,0,0,1,1,650.0,10.0,2006.0,0,,,False,False,True,False,False,False
13423,752,1,0,0,1,1,970.0,3.0,2013.0,1,31.0,2013.0,False,False,True,False,False,False
13424,753,1,0,0,4,3,540.0,11.0,2012.0,1,35.0,2010.0,False,False,True,False,False,False
13425,756,1,0,0,1,3,50.0,,,1,40.0,2011.0,False,False,True,False,False,False
13426,757,1,0,1,1,3,3450.0,,,0,,,False,False,True,False,False,False
13427,758,1,0,1,1,3,19780.0,6.0,2008.0,0,,,False,False,True,False,False,False
13428,759,1,0,0,1,1,110.0,11.0,2012.0,1,31.0,2013.0,False,False,True,False,False,False
13429,762,1,0,1,4,3,1280.0,,,1,10.0,2013.0,False,False,True,False,False,False
13430,763,1,0,0,4,3,32240.0,3.0,2010.0,0,,,False,False,True,False,False,False
13431,764,1,0,1,1,3,26490.0,,,1,10.0,2014.0,False,False,True,False,False,False
13432,765,1,0,1,1,3,25430.0,5.0,1999.0,1,37.0,2009.0,False,False,True,False,False,False
13433,766,1,0,1,4,3,9820.0,,,0,,,False,False,True,False,False,False
13434,767,1,0,0,1,3,13080.0,,,0,,,False,False,True,False,False,False
13435,768,1,0,0,1,3,2630.0,9.0,2012.0,0,,,False,False,True,False,False,False
13436,769,1,0,0,2,2,840.0,,,1,48.0,2012.0,False,False,True,False,False,False
13437,770,1,0,0,1,3,100.0,4.0,2015.0,0,,,False,False,True,False,False,False
13438,771,1,0,1,1,1,20640.0,9.0,2007.0,0,,,False,False,True,False,False,False
13439,772,1,0,0,4,3,1850.0,,,0,,,False,False,True,False,False,False
13440,773,1,0,1,1,1,200.0,,,0,,,False,False,True,False,False,False
13441,774,1,0,0,1,3,640.0,9.0,2013.0,0,,,False,False,True,False,False,False
13442,775,1,0,1,4,3,6970.0,12.0,2005.0,1,22.0,2011.0,False,False,True,False,False,False
13443,776,1,0,0,3,1,700.0,4.0,2009.0,1,14.0,2011.0,False,False,True,False,False,False
13444,777,1,0,1,4,3,8250.0,10.0,2004.0,1,10.0,2013.0,False,False,True,False,False,False
13445,778,1,0,1,1,1,340.0,6.0,2003.0,1,40.0,2014.0,False,False,True,False,False,False
13446,782,1,0,1,3,3,5390.0,8.0,2003.0,1,1.0,2012.0,False,False,True,False,False,False
13447,784,1,0,0,1,1,560.0,10.0,2014.0,1,10.0,2014.0,False,False,True,False,False,False
13448,785,1,0,0,4,3,970.0,7.0,2005.0,1,31.0,2013.0,False,False,True,False,False,False
13449,789,1,0,1,1,3,9770.0,7.0,2003.0,0,,,False,False,True,False,False,False
13450,790,1,0,1,4,3,9070.0,12.0,2003.0,0,,,False,False,True,False,False,False
13451,791,1,0,0,1,1,5950.0,4.0,2007.0,0,,,False,False,True,False,False,False
13452,792,1,0,0,4,1,17280.0,10.0,2009.0,1,18.0,2011.0,False,False,True,False,False,False
13453,793,1,0,0,4,1,2710.0,7.0,2006.0,0,,,False,False,True,False,False,False
13454,795,1,0,0,4,1,510.0,,,1,35.0,2010.0,False,False,True,False,False,False
13455,796,1,0,0,1,3,7180.0,11.0,2012.0,0,,,False,False,True,False,False,False
13456,797,1,0,1,1,1,2090.0,10.0,2012.0,1,40.0,2014.0,False,False,True,False,False,False
13457,799,1,0,0,1,3,2700.0,,,0,,,False,False,True,False,False,False
13458,800,1,0,1,4,1,2020.0,7.0,2014.0,0,,,False,False,True,False,False,False
13459,801,1,0,0,4,1,48330.0,4.0,2013.0,0,,,False,False,True,False,False,False
13460,802,1,0,0,1,3,910.0,,,1,22.0,2011.0,False,False,True,False,False,False
13461,803,1,0,1,4,1,1760.0,,,1,10.0,2014.0,False,False,True,False,False,False
13462,804,1,0,1,3,3,2100.0,,,1,1.0,2013.0,False,False,True,False,False,False
13463,805,1,0,1,4,1,24770.0,10.0,2011.0,1,10.0,2014.0,False,False,True,False,False,False
13464,806,1,0,1,4,1,260.0,,,1,44.0,2010.0,False,False,True,False,False,False
13465,807,1,0,1,1,1,3870.0,4.0,2008.0,0,,,False,False,True,False,False,False
13466,809,1,0,0,1,1,12770.0,10.0,2000.0,0,,,False,False,True,False,False,False
13467,810,1,0,1,4,3,9640.0,11.0,2013.0,0,,,False,False,True,False,False,False
