Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DateStr
7818,150,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7819,152,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7820,153,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7821,154,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7822,155,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7823,157,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7824,158,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7825,159,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7826,160,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7827,161,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7828,162,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7829,164,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7830,165,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7831,166,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7832,168,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7833,169,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7834,170,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7835,171,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7836,172,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7837,174,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7838,175,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7839,176,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7840,179,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7841,180,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7842,181,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7843,182,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7844,183,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7845,184,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7846,186,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7847,187,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7848,188,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7849,189,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7850,190,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7851,191,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7852,192,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7853,193,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7854,194,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7855,195,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7856,197,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7857,199,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7858,200,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7859,201,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7860,202,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7861,204,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7862,206,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7863,207,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7864,209,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7865,210,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7866,212,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7867,213,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7868,214,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7869,215,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7870,216,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7871,217,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7872,218,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7873,219,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7874,220,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7875,221,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7876,224,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7877,226,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7878,227,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7879,228,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7880,229,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7881,230,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7882,231,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7883,233,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7884,234,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7885,235,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7886,238,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7887,239,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7888,241,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7889,242,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7890,243,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7891,244,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7892,245,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7893,246,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7894,247,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7895,248,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7896,249,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7897,250,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7898,251,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7899,252,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7900,253,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7901,254,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7902,255,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7903,256,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7904,258,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7905,259,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7906,262,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7907,263,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7908,265,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7909,267,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7910,268,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7911,269,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7912,272,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7913,273,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7914,274,2,2015-09-08,0.0,0,0,0,2015,9,2015-09
7915,275,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7916,277,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7917,278,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7918,279,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7919,280,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7920,281,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7921,283,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7922,284,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7923,285,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7924,287,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7925,288,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7926,289,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7927,290,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7928,294,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7929,295,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7930,296,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7931,297,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7932,298,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7933,299,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7934,300,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7935,301,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7936,302,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7937,303,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7938,304,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7939,305,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7940,306,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7941,308,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7942,309,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7943,310,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7944,311,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7945,312,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7946,314,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7947,315,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7948,316,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7949,317,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7950,319,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7951,320,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7952,323,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7953,325,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7954,326,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7955,328,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7956,329,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7957,330,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7958,331,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7959,333,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7960,334,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7961,335,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7962,336,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7963,337,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7964,338,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7965,339,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7966,340,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7967,341,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7968,342,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7969,343,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7970,344,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7971,345,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7972,346,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7973,347,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7974,348,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7975,350,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7976,351,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7977,352,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7978,353,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7979,354,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7980,355,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7981,356,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7982,358,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7983,359,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7984,362,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7985,364,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7986,365,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7987,367,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7988,368,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7989,369,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7990,370,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7991,371,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7992,372,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7993,373,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
7994,377,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7995,378,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7996,379,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7997,380,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7998,383,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
7999,385,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8000,386,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8001,387,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8002,388,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8003,389,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8004,391,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8005,392,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8006,393,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8007,394,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8008,395,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8009,397,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8010,398,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8011,399,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8012,403,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8013,404,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8014,405,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8015,406,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8016,407,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8017,408,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8018,409,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8019,410,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8020,411,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8021,412,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8022,413,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8023,414,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8024,415,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8025,416,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8026,417,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8027,418,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8028,420,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8029,421,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8030,422,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8031,424,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8032,425,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8033,426,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8034,427,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8035,428,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8036,429,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8037,430,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8038,431,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8039,432,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8040,433,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8041,434,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8042,435,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8043,440,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8044,441,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8045,442,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8046,445,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8047,446,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8048,447,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8049,448,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8050,449,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8051,450,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8052,451,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8053,452,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8054,453,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8055,455,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8056,456,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8057,457,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8058,458,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8059,459,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8060,461,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8061,463,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8062,465,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8063,466,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8064,467,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8065,468,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8066,470,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8067,471,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8068,472,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8069,473,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8070,475,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8071,477,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8072,481,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8073,484,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8074,485,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8075,486,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8076,487,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8077,488,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8078,490,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8079,491,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8080,492,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8081,493,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8082,495,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8083,497,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8084,498,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8085,499,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8086,500,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8087,501,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8088,502,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8089,504,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8090,505,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8091,506,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8092,507,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8093,508,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8094,509,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8095,510,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8096,511,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8097,512,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8098,514,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8099,515,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8100,516,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8101,517,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8102,518,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8103,519,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8104,520,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8105,521,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8106,522,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8107,524,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8108,527,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8109,528,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8110,529,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8111,530,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8112,531,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8113,532,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8114,533,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8115,534,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8116,535,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8117,536,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8118,537,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8119,538,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8120,539,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8121,540,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8122,541,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8123,542,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8124,543,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8125,545,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8126,547,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8127,548,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8128,549,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8129,550,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8130,551,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8131,552,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8132,553,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8133,554,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8134,555,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8135,557,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8136,558,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8137,561,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8138,562,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8139,563,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8140,564,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8141,565,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8142,566,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8143,567,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8144,568,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8145,570,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8146,571,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8147,572,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8148,573,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8149,574,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8150,575,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8151,577,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8152,578,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8153,579,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8154,580,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8155,581,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8156,582,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8157,584,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8158,585,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8159,586,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8160,587,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8161,588,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8162,589,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8163,590,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8164,591,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8165,592,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8166,593,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8167,597,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8168,598,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8169,600,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8170,601,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8171,602,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8172,603,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8173,604,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8174,605,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8175,610,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8176,611,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8177,612,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8178,615,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8179,616,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8180,618,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8181,619,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8182,620,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8183,621,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8184,622,2,2015-09-08,,0,0,0,2015,9,2015-09
8185,623,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8186,624,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8187,625,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8188,627,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8189,628,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8190,629,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8191,631,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8192,632,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8193,633,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8194,636,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8195,637,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8196,638,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8197,639,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8198,640,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8199,641,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8200,642,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8201,643,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8202,644,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8203,645,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8204,646,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8205,647,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8206,650,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8207,651,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8208,653,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8209,655,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8210,656,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8211,657,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8212,658,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8213,659,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8214,660,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8215,661,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8216,662,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8217,663,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8218,665,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8219,666,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8220,667,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8221,669,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8222,670,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8223,671,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8224,673,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8225,674,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8226,675,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8227,676,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
